,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
6553,https://www.airbnb.com/rooms/44363134,city scrape,357780881,Ursula,,100%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53279,Entire rental unit,3,1 bath,1.0,$131.00,10,10.0,11,249,255,4.91,4.9,3.13
6554,https://www.airbnb.com/rooms/44367752,previous scrape,6150639,Julien,"Berlin, Germany",,t,1.0,"['email', 'phone', 'work_email']",t,Karl-Marx-Allee-Nord,52.5168732,Private room in rental unit,2,1 shared bath,,,365,1125.0,0,0,164,5.0,4.97,1.78
6555,https://www.airbnb.com/rooms/44371699,previous scrape,140573676,Ali,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.54062277272205,Private room in rental unit,2,1 shared bath,,,30,30.0,0,0,0,,,
6556,https://www.airbnb.com/rooms/44373046,city scrape,211464669,Frank Peter,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.55035,Entire rental unit,2,1 bath,1.0,$82.00,22,22.0,10,14,113,4.85,4.7,0.67
6557,https://www.airbnb.com/rooms/44373596,previous scrape,12680591,Hannah Katharina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.510307,Entire rental unit,2,1 bath,,,28,28.0,0,0,0,5.0,5.0,0.38
6558,https://www.airbnb.com/rooms/44373840,previous scrape,16383933,Kevin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,südliche Luisenstadt,52.49353,Private room in rental unit,1,1 shared bath,,,150,1125.0,0,0,0,,,
6559,https://www.airbnb.com/rooms/44384786,city scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49601,Private room in guesthouse,2,3 baths,1.0,$77.00,1125,1125.0,12,123,164,4.84,4.9,1.69
6560,https://www.airbnb.com/rooms/44384838,city scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49588,Private room in guesthouse,2,3 baths,1.0,$78.00,1125,1125.0,20,146,239,4.96,4.96,2.36
6561,https://www.airbnb.com/rooms/44384885,previous scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49379,Private room in guesthouse,2,3 baths,,,1125,1125.0,5,125,88,4.87,4.87,1.12
6562,https://www.airbnb.com/rooms/44384926,city scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49559,Private room in guesthouse,2,3 shared baths,1.0,$76.00,1125,1125.0,8,109,239,4.91,4.95,3.16
6563,https://www.airbnb.com/rooms/44384979,city scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49455,Private room in guesthouse,2,3 shared baths,1.0,$78.00,1125,1125.0,14,122,255,4.91,4.94,2.5
6564,https://www.airbnb.com/rooms/44385081,city scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.494873046875,Private room in guesthouse,4,3 baths,2.0,$143.00,1125,1125.0,15,142,101,4.86,4.9,0.64
6565,https://www.airbnb.com/rooms/44385170,city scrape,183670795,Kathrin,"Berlin, Germany",100%,t,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49387,Private room in guesthouse,4,3 shared baths,4.0,$89.00,1125,1125.0,7,121,255,4.94,4.89,2.26
6566,https://www.airbnb.com/rooms/44385359,city scrape,329264638,Cecilia,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5109,Private room in condo,2,1 shared bath,1.0,$74.00,21,1125.0,22,23,113,4.95,4.97,1.05
6567,https://www.airbnb.com/rooms/44392188,city scrape,184636927,Ingo,"Hanover, Germany",,f,1.0,"['email', 'phone']",f,Regierungsviertel,52.51092,Entire rental unit,2,1 bath,1.0,$217.00,1125,1125.0,59,364,0,5.0,5.0,0.02
6568,https://www.airbnb.com/rooms/44397840,previous scrape,16174535,Henriette,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.50488,Private room in rental unit,4,1 shared bath,,,1125,1125.0,0,0,0,5.0,5.0,0.03
6569,https://www.airbnb.com/rooms/44402979,city scrape,91461530,Carsten,,100%,t,1.0,['phone'],t,Rummelsburger Bucht,52.495396,Tiny home,2,1 bath,1.0,$139.00,90,90.0,22,33,255,4.93,4.9,2.22
6570,https://www.airbnb.com/rooms/44404237,city scrape,339628139,Andreas,,100%,f,4.0,"['email', 'phone']",t,Kölln. Vorstadt/Spindlersf.,52.43627,Entire guesthouse,2,1 bath,2.0,$90.00,1125,1125.0,17,139,0,4.33,4.0,0.07
6571,https://www.airbnb.com/rooms/44409675,city scrape,63099928,Arndt,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50834,Entire rental unit,2,1 bath,1.0,$94.00,365,365.0,16,125,76,4.89,4.97,0.91
6572,https://www.airbnb.com/rooms/44410517,previous scrape,78484510,Aman,"Berlin, Germany",,f,1.0,['phone'],f,Alexanderplatz,52.52371,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.67,5.0,0.05
6573,https://www.airbnb.com/rooms/44411682,previous scrape,1976755,Elena,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.48252,Private room in rental unit,2,1 private bath,,,20,1125.0,0,0,0,5.0,5.0,0.09
6574,https://www.airbnb.com/rooms/44414527,previous scrape,119907126,Katharina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neu Lichtenberg,52.50738,Private room in rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
6575,https://www.airbnb.com/rooms/44421542,previous scrape,51446835,Hannes,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.54679,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
6576,https://www.airbnb.com/rooms/44422624,previous scrape,358768479,Ingmar,"Berlin, Germany",,f,1.0,['phone'],t,Wedding Zentrum,52.55166,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,,,
6577,https://www.airbnb.com/rooms/44425604,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,11,2 baths,4.0,$331.00,1125,1125.0,12,94,255,4.95,4.53,3.28
6578,https://www.airbnb.com/rooms/44425887,previous scrape,127528698,Inga,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Moabit West,52.53001350850294,Entire condo,4,1 bath,,,1125,1125.0,0,0,63,4.96,4.92,0.42
6579,https://www.airbnb.com/rooms/44427430,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,12,1 bath,5.0,$331.00,1125,1125.0,13,115,255,4.94,4.69,2.87
6580,https://www.airbnb.com/rooms/44428445,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,5,1 bath,1.0,$162.00,1125,1125.0,11,98,255,4.98,4.68,2.64
6581,https://www.airbnb.com/rooms/44432402,city scrape,1153981,Alexander,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Westend,52.51158,Entire rental unit,1,1 bath,2.0,$32.00,1125,1125.0,0,79,255,5.0,5.0,0.09
6582,https://www.airbnb.com/rooms/44438078,city scrape,232691796,Dusan,"Berlin, Germany",100%,t,5.0,"['email', 'phone']",t,Prenzlauer Berg Ost,52.53594,Entire rental unit,8,1 bath,3.0,$156.00,1125,1125.0,9,263,239,4.84,4.8,1.83
6583,https://www.airbnb.com/rooms/44438982,city scrape,6667328,Alexander,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.52672,Entire rental unit,1,2 baths,1.0,$210.00,60,58.6,4,4,50,5.0,5.0,0.39
6584,https://www.airbnb.com/rooms/44439201,city scrape,34631133,Laura,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Osloer Straße,52.5593,Entire rental unit,2,1 bath,1.0,$65.00,1125,1125.0,57,178,0,1.0,1.0,0.02
6585,https://www.airbnb.com/rooms/44441834,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,8,2 baths,3.0,$263.00,1125,1125.0,14,96,255,4.95,4.59,3.7
6586,https://www.airbnb.com/rooms/44443548,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,11,2 baths,4.0,$349.00,1125,1125.0,8,74,255,4.94,4.64,3.31
6587,https://www.airbnb.com/rooms/44443842,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,14,2 baths,6.0,$299.00,1125,1125.0,11,79,255,4.96,4.6,3.55
6588,https://www.airbnb.com/rooms/44446102,city scrape,125965228,Dani,"Berlin, Germany",,,2.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.48048,Entire rental unit,3,1 bath,1.0,$113.00,365,1125.0,35,278,252,4.81,4.94,0.28
6589,https://www.airbnb.com/rooms/44453937,city scrape,4023263,Herbert,"Berlin, Germany",0%,f,3.0,"['email', 'phone']",t,Moabit Ost,52.53145,Private room in condo,1,1 private bath,1.0,$35.00,1000,1000.0,59,364,0,5.0,5.0,0.09
6590,https://www.airbnb.com/rooms/44458268,previous scrape,8114439,Alicia,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Alt  Treptow,52.4881,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.73,4.82,0.19
6591,https://www.airbnb.com/rooms/44458875,city scrape,14353408,Clearwater,Singapore,100%,f,3.0,"['email', 'phone']",t,MV 2,52.607552,Private room in townhouse,1,1.5 shared baths,1.0,$52.00,90,90.0,59,179,76,4.91,4.78,0.48
6592,https://www.airbnb.com/rooms/44462049,previous scrape,359275555,Ron,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53904,Private room in rental unit,4,1 shared bath,,,1125,1125.0,0,0,0,4.3,4.76,0.62
6593,https://www.airbnb.com/rooms/44472065,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,14,2 baths,6.0,$289.00,1125,1125.0,6,54,255,4.96,4.59,4.2
6594,https://www.airbnb.com/rooms/44472274,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,14,2 baths,6.0,$365.00,1125,1125.0,13,50,255,4.98,4.56,5.68
6595,https://www.airbnb.com/rooms/44472456,city scrape,3003519,Simon,"Berlin, Germany",100%,t,34.0,"['email', 'phone']",t,Wedding Zentrum,52.541718,Entire serviced apartment,14,2 baths,6.0,$425.00,1125,1125.0,4,64,255,4.95,4.65,4.95
6596,https://www.airbnb.com/rooms/44483955,city scrape,359632814,Frank,"New York, NY",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Nord,52.54406,Entire rental unit,10,2 baths,5.0,$195.00,1125,1125.0,32,230,255,4.76,4.54,4.38
6597,https://www.airbnb.com/rooms/44486019,previous scrape,90700581,Adam,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neue Kantstraße,52.50083,Private room in condo,2,1 shared bath,,,1125,1125.0,0,0,0,4.56,4.89,0.15
6598,https://www.airbnb.com/rooms/44499680,previous scrape,4687010,Anh,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53409,Entire rental unit,2,1 bath,,,40,40.0,0,0,0,5.0,4.83,0.1
6599,https://www.airbnb.com/rooms/44499768,previous scrape,13014437,Hannah,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.50502,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,4.75,4.88,0.13
6600,https://www.airbnb.com/rooms/44512221,previous scrape,10870523,Madlen,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Prenzlauer Berg Nord,52.54586,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,4.6,4.8,0.08
6601,https://www.airbnb.com/rooms/44516839,city scrape,3936310,Andrej,"Brisbane, Australia",100%,t,1.0,"['email', 'phone']",t,Alexanderplatz,52.5291764,Entire rental unit,4,1 bath,4.0,$179.00,90,90.0,3,208,255,4.98,4.96,4.64
6602,https://www.airbnb.com/rooms/44525002,previous scrape,360134722,Tony (Ruth-Antonia),,,f,1.0,"['email', 'phone']",t,Alt  Treptow,52.49045,Entire rental unit,2,1 bath,,,3,1125.0,0,0,0,4.95,4.83,2.41
6603,https://www.airbnb.com/rooms/44537031,city scrape,18536941,Marlen,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Britz,52.45859,Entire rental unit,3,1 bath,2.0,$70.00,23,23.0,5,47,113,4.9,4.6,0.72
6604,https://www.airbnb.com/rooms/44544144,city scrape,279360497,Luca,,60%,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.52584,Entire rental unit,4,1 bath,2.0,$100.00,1125,1125.0,0,295,255,4.84,4.96,1.16
6605,https://www.airbnb.com/rooms/44554981,previous scrape,33597005,Diana,"Berlin, Germany",,f,1.0,['phone'],t,Tempelhofer Vorstadt,52.48782,Entire rental unit,2,1 bath,,,90,90.0,0,0,0,4.77,4.77,0.89
6606,https://www.airbnb.com/rooms/44564481,city scrape,8912086,MAVO Hospitality,"Berlin, Germany",85%,f,50.0,"['email', 'phone', 'work_email']",t,Tempelhof,52.45736,Entire rental unit,2,1 bath,1.0,$97.00,180,180.0,26,146,174,4.22,4.22,0.19
6607,https://www.airbnb.com/rooms/44564880,previous scrape,188642510,Sophia,"Waiblingen, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.5433,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.07
6608,https://www.airbnb.com/rooms/44566079,city scrape,8912086,MAVO Hospitality,"Berlin, Germany",85%,f,50.0,"['email', 'phone', 'work_email']",t,Tempelhof,52.45799,Entire rental unit,3,1 bath,2.0,$149.00,180,180.0,35,49,58,4.0,4.6,0.14
6609,https://www.airbnb.com/rooms/44590435,previous scrape,357562593,Hotel AVAlex,"Berlin, Germany",99%,f,5.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53037,Private room,3,0 shared baths,,,14,14.0,35,100,239,4.46,4.61,1.68
6610,https://www.airbnb.com/rooms/44593899,previous scrape,2714039,Ksenia,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Moabit Ost,52.52889,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
6611,https://www.airbnb.com/rooms/44595559,previous scrape,145952587,Mohanad,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48686,Private room in rental unit,2,Shared half-bath,,,1125,1125.0,0,0,0,4.5,5.0,0.03
6612,https://www.airbnb.com/rooms/44596704,city scrape,24849121,Yi,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Osloer Straße,52.56371,Private room in rental unit,2,1 shared bath,1.0,$50.00,1125,1125.0,15,27,25,4.89,4.74,0.9
6613,https://www.airbnb.com/rooms/44601355,previous scrape,41071584,Mischo,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Alexanderplatz,52.52603,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,25,4.79,4.93,0.73
6614,https://www.airbnb.com/rooms/44629654,city scrape,23995661,Kim,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48599,Entire rental unit,2,1.5 baths,2.0,$80.00,1125,1125.0,30,254,0,4.94,4.76,0.29
6615,https://www.airbnb.com/rooms/44641268,previous scrape,52682609,Stella,"Berlin, Germany",,f,1.0,['phone'],t,Neuköllner Mitte/Zentrum,52.46616,Private room in rental unit,2,1.5 baths,,,1125,1125.0,60,90,0,4.67,4.83,0.14
6616,https://www.airbnb.com/rooms/44641925,city scrape,29966940,Viola,"Leegebruch, Germany",0%,f,4.0,"['email', 'phone']",t,Haselhorst,52.5563,Houseboat,6,1 bath,3.0,$236.00,1125,1125.0,54,359,25,4.67,4.83,0.11
6617,https://www.airbnb.com/rooms/44652949,previous scrape,25342320,Katharina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Helmholtzplatz,52.54144,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.07
6618,https://www.airbnb.com/rooms/44661357,previous scrape,27872884,Saskia,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Rixdorf,52.481,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.88,4.63,0.16
6619,https://www.airbnb.com/rooms/44671890,city scrape,301457007,Irmgard,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.55317,Private room in rental unit,1,1 shared bath,1.0,$46.00,60,60.0,15,283,164,4.94,4.89,1.4
6620,https://www.airbnb.com/rooms/44677842,city scrape,46357364,Vladimir,"Tel Aviv-Yafo, Israel",100%,t,6.0,"['email', 'phone']",t,Regierungsviertel,52.51042,Entire rental unit,4,1 bath,2.0,$80.00,1125,1125.0,60,270,0,4.56,4.69,0.27
6621,https://www.airbnb.com/rooms/44679779,city scrape,361784191,Maria,,100%,t,1.0,"['email', 'phone']",t,Müggelheim,52.42523,Entire guesthouse,4,1 bath,3.0,$100.00,31,1125.0,41,339,255,4.95,4.9,2.63
6622,https://www.airbnb.com/rooms/44703346,previous scrape,339054696,Will,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.51477,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.75,5.0,0.07
6623,https://www.airbnb.com/rooms/44723033,city scrape,362092242,David,,100%,t,2.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.52946,Entire rental unit,4,1 bath,2.0,$116.00,1125,1125.0,22,206,255,4.71,4.85,4.43
6624,https://www.airbnb.com/rooms/44740912,city scrape,362170432,Siegfried,,100%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53818,Entire rental unit,2,1 bath,1.0,$88.00,4,4.0,7,256,255,4.71,4.94,4.88
6625,https://www.airbnb.com/rooms/44776173,city scrape,357179290,Berlin,"Berlin, Germany",100%,f,4.0,"['email', 'phone']",t,Schöneberg-Süd,52.48656,Entire rental unit,4,1 bath,2.0,$90.00,7,7.0,18,47,255,4.5,4.72,3.59
6626,https://www.airbnb.com/rooms/44785175,previous scrape,362340157,Honey,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.48590069124982,Entire rental unit,2,1 bath,,,90,90.0,0,0,0,,,
6627,https://www.airbnb.com/rooms/44872206,city scrape,359632814,Frank,"New York, NY",100%,t,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51265,Entire rental unit,5,1 bath,6.0,$93.00,1125,1125.0,25,227,255,4.8,4.85,4.26
6628,https://www.airbnb.com/rooms/44893462,previous scrape,858675,Esko,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.50357,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
6629,https://www.airbnb.com/rooms/44930432,previous scrape,182658486,Caline,,,f,1.0,['phone'],t,Pankow Süd,52.5612,Entire rental unit,4,1 bath,,,21,21.0,0,0,28,4.9,4.8,0.17
6630,https://www.airbnb.com/rooms/44936025,previous scrape,201748463,Lisa,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.4907,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.03
6631,https://www.airbnb.com/rooms/44992573,city scrape,139078310,Leo,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51492,Entire rental unit,3,1 bath,2.0,$116.00,8,8.0,27,211,255,4.91,4.93,4.46
6632,https://www.airbnb.com/rooms/44995308,city scrape,346773633,Jürgen,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Zehlendorf  Nord,52.452640533447266,Private room in rental unit,3,1 private bath,3.0,$60.00,14,14.0,9,246,255,4.98,4.99,2.69
6633,https://www.airbnb.com/rooms/45001060,city scrape,224824217,Sophia,"Berlin, Germany",,f,9.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.48802,Private room in rental unit,2,2 shared baths,1.0,$36.00,1125,1125.0,0,0,0,2.0,3.0,0.02
6634,https://www.airbnb.com/rooms/45011020,city scrape,190957759,Stella,"Berlin, Germany",100%,f,20.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.52974,Entire rental unit,4,1 bath,2.0,$177.00,1125,1125.0,18,305,255,4.74,4.67,3.71
6635,https://www.airbnb.com/rooms/45016027,city scrape,357179290,Berlin,"Berlin, Germany",100%,f,4.0,"['email', 'phone']",t,Schöneberg-Süd,52.48672,Entire rental unit,4,1.5 baths,2.0,$66.00,5,5.0,27,232,255,4.47,4.71,2.99
6636,https://www.airbnb.com/rooms/45049725,previous scrape,363445453,ZOE By AMANO,,93%,t,2.0,"['email', 'phone']",t,Alexanderplatz,52.523,Room in boutique hotel,3,1 shared bath,,,1125,2135716613.3,18,288,255,4.85,4.93,4.24
6637,https://www.airbnb.com/rooms/45061064,previous scrape,1356465,Ali,"Walton-on-Thames, United Kingdom",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.52814,Entire rental unit,4,1.5 baths,,,100,100.0,59,89,0,,,
6638,https://www.airbnb.com/rooms/45066616,previous scrape,67805746,Ibrahim,"Berlin, Germany",,f,1.0,['phone'],t,Mariendorf,52.4421,Entire rental unit,3,1 bath,,,365,1125.0,0,0,0,4.0,4.0,0.03
6639,https://www.airbnb.com/rooms/45072361,previous scrape,245287038,Gianni,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Ost,52.53693,Private room in condo,2,1 shared bath,,,1125,1125.0,0,0,0,4.8,4.6,0.09
6640,https://www.airbnb.com/rooms/45075816,previous scrape,363810300,Felix,"Schwelm, Germany",,f,1.0,['phone'],t,Neuköllner Mitte/Zentrum,52.48094,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.89,5.0,0.15
6641,https://www.airbnb.com/rooms/45088260,previous scrape,70921239,Germán,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Rixdorf,52.48133,Entire rental unit,2,1 bath,,,90,1125.0,1,1,126,4.94,4.86,1.49
6642,https://www.airbnb.com/rooms/45097909,city scrape,6419172,Theresa,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Albrechtstr.,52.45715,Private room in rental unit,2,1 shared bath,1.0,$54.00,1125,1125.0,30,43,88,5.0,4.58,0.4
6643,https://www.airbnb.com/rooms/45117095,previous scrape,32327486,Jana,"Spaichingen, Germany",,f,1.0,"['email', 'phone']",t,Kantstraße,52.50607,Private room in rental unit,2,1.5 shared baths,,,1125,1125.0,0,0,0,,,
6644,https://www.airbnb.com/rooms/45170497,city scrape,364655610,Lars,,100%,f,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53421,Entire rental unit,2,1 bath,1.0,$83.00,1125,1125.0,24,219,255,4.65,4.88,4.53
6645,https://www.airbnb.com/rooms/45170669,previous scrape,86282975,Sebastian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.51653,Private room in rental unit,1,1.5 shared baths,,,1125,1125.0,0,0,0,,,
6646,https://www.airbnb.com/rooms/45173813,city scrape,101459300,Yannick,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Alt  Treptow,52.48942,Private room in rental unit,4,1 shared bath,1.0,$110.00,1125,1125.0,24,154,101,4.65,4.81,0.9
6647,https://www.airbnb.com/rooms/45177785,previous scrape,10817284,Евгения,"Berlin, Germany",100%,f,5.0,['phone'],t,Tiergarten Süd,52.50004,Entire rental unit,5,1 bath,,,170,170.0,0,0,113,4.16,4.49,1.16
6648,https://www.airbnb.com/rooms/45198257,city scrape,10381815,Ariel,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.50557,Entire rental unit,2,1 bath,1.0,$96.00,730,730.0,60,365,0,4.8,4.6,0.09
6649,https://www.airbnb.com/rooms/45202434,city scrape,20838630,Jess,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.51533,Entire rental unit,4,1.5 baths,2.0,$220.00,180,180.0,4,31,151,5.0,4.89,1.0
6650,https://www.airbnb.com/rooms/45230697,city scrape,190957759,Stella,"Berlin, Germany",100%,f,20.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53047,Entire rental unit,5,1 bath,3.0,$178.00,1125,1125.0,28,191,255,4.73,4.67,3.84
6651,https://www.airbnb.com/rooms/45246686,city scrape,356881506,Apple City,"Berlin, Germany",100%,f,8.0,"['email', 'phone', 'work_email']",t,Moabit West,52.52706527709961,Room in hotel,2,1 shared bath,1.0,$82.00,14,1125.0,55,98,63,3.98,4.38,0.81
6652,https://www.airbnb.com/rooms/45249402,city scrape,196985177,Bea,"Berlin, Germany",80%,f,1.0,['phone'],t,Moabit Ost,52.52234,Entire rental unit,2,1 bath,1.0,$95.00,365,365.0,31,124,30,4.33,5.0,0.14
6653,https://www.airbnb.com/rooms/45264026,previous scrape,93328001,Christian,"Bad Driburg, Germany",,f,1.0,"['email', 'phone']",f,Karl-Marx-Allee-Nord,52.519,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
6654,https://www.airbnb.com/rooms/45264119,city scrape,365715215,Campingplatz,"Berlin, Germany",67%,f,3.0,['phone'],t,Schmöckwitz/Karolinenhof/Rauchfangswerder,52.37049,Tiny home,4,1.5 baths,3.0,$122.00,1125,1125.0,27,324,13,4.23,4.46,0.29
6655,https://www.airbnb.com/rooms/45264190,city scrape,365715215,Campingplatz,"Berlin, Germany",67%,f,3.0,['phone'],t,Schmöckwitz/Karolinenhof/Rauchfangswerder,52.36904,Tiny home,4,1.5 baths,3.0,$122.00,1125,1125.0,31,331,0,4.27,4.45,0.25
6656,https://www.airbnb.com/rooms/45293122,previous scrape,24828170,Angelika,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.51871,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.57,4.21,0.24
6657,https://www.airbnb.com/rooms/45293618,city scrape,366055233,Anke,,,f,1.0,['phone'],t,Tempelhofer Vorstadt,52.50229,Entire rental unit,3,2 baths,2.0,$93.00,1125,1125.0,60,270,0,,,
6658,https://www.airbnb.com/rooms/45298444,city scrape,366090919,Michael & Maike,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Tempelhof,52.45865249633789,Entire condo,3,1 bath,4.0,$86.00,30,28.8,2,233,255,4.94,4.79,2.19
6659,https://www.airbnb.com/rooms/45313043,city scrape,366256527,Thiago,"Berlin, Germany",100%,t,3.0,['phone'],t,Moabit Ost,52.52471806629191,Shared room in rental unit,1,1 shared bath,2.0,$38.00,90,1125.0,33,152,255,4.85,4.92,3.18
